r	ImpotBaseBarA	ImpotBaseBarB
219100	31096,35	26255,4
219200	31113,35	26270,9
219300	31130,35	26286,4
219400	31147,35	26301,9
219500	31164,35	26317,4
219600	31181,35	26332,9
219700	31198,35	26348,4
219800	31215,35	26363,9
219900	31232,35	26379,4
220000	31249,35	26394,9
220100	31266,35	26410,4
220200	31283,35	26425,9
220300	31300,35	26441,4
220400	31317,35	26456,9
220500	31334,35	26472,4
220600	31351,35	26487,9
220700	31368,35	26503,4
220800	31385,35	26518,9
220900	31402,35	26534,4
221000	31419,35	26549,9
221100	31436,35	26565,4
221200	31453,35	26580,9
221300	31470,35	26596,4
221400	31487,35	26611,9
221500	31504,35	26627,4
221600	31521,35	26642,9
221700	31538,35	26658,4
221800	31555,35	26673,9
221900	31572,35	26689,4
222000	31589,35	26704,9
222100	31606,35	26720,4
222200	31623,35	26735,9
222300	31640,35	26751,4
222400	31657,35	26766,9
222500	31674,35	26782,4
222600	31691,35	26797,9
222700	31708,35	26813,4
222800	31725,35	26828,9
222900	31742,35	26844,4
223000	31759,35	26859,9
223100	31776,35	26875,4
223200	31793,35	26890,9
223300	31810,35	26906,4
223400	31827,35	26921,9
223500	31844,35	26937,4
223600	31861,35	26952,9
223700	31878,35	26968,4
223800	31895,35	26983,9
223900	31912,35	26999,4
224000	31929,35	27014,9
224100	31946,35	27030,4
224200	31963,35	27045,9
224300	31980,35	27061,4
224400	31997,35	27076,9
224500	32014,35	27092,4
224600	32031,35	27107,9
224700	32048,35	27123,4
224800	32065,35	27138,9
224900	32082,35	27154,4
225000	32099,35	27169,9
225100	32116,35	27185,4
225200	32133,35	27200,9
225300	32150,35	27216,4
225400	32167,35	27231,9
225500	32184,35	27247,4
225600	32201,35	27262,9
225700	32218,35	27278,4
225800	32235,35	27293,9
225900	32252,35	27309,4
226000	32269,35	27324,9
226100	32286,35	27340,4
226200	32303,35	27355,9
226300	32320,35	27371,4
226400	32337,35	27386,9
226500	32354,35	27402,4
226600	32371,35	27417,9
226700	32388,35	27433,4
226800	32405,35	27448,9
226900	32422,35	27464,4
227000	32439,35	27479,9
227100	32456,35	27495,4
227200	32473,35	27510,9
227300	32490,35	27526,4
227400	32507,35	27541,9
227500	32524,35	27557,4
227600	32541,35	27572,9
227700	32558,35	27588,4
227800	32575,35	27603,9
227900	32592,35	27619,4
228000	32609,35	27634,9
228100	32626,35	27650,4
228200	32643,35	27665,9
228300	32660,35	27681,4
228400	32677,35	27696,9
228500	32694,35	27712,4
228600	32711,35	27727,9
228700	32728,35	27743,4
228800	32745,35	27758,9
228900	32762,35	27774,4
229000	32779,35	27789,9
229100	32796,35	27805,4
229200	32813,35	27820,9
229300	32830,35	27836,4
229400	32847,35	27851,9
229500	32864,35	27867,4
229600	32881,35	27882,9
229700	32898,35	27898,4
229800	32915,35	27913,9
229900	32932,35	27929,4
230000	32949,35	27944,9
230100	32966,35	27960,4
230200	32983,35	27975,9
230300	33000,35	27991,4
230400	33017,35	28006,9
230500	33034,35	28022,4
230600	33051,35	28037,9
230700	33068,35	28053,4
230800	33085,35	28068,9
230900	33102,35	28084,4
231000	33119,35	28099,9
231100	33136,35	28115,4
231200	33153,35	28130,9
231300	33170,35	28146,4
231400	33187,35	28161,9
231500	33204,35	28177,4
231600	33221,35	28192,9
231700	33238,35	28208,4
231800	33255,35	28223,9
231900	33272,35	28239,4
232000	33289,35	28254,9
232100	33306,35	28270,4
232200	33323,35	28285,9
232300	33340,35	28301,4
232400	33357,35	28316,9
232500	33374,35	28332,4
232600	33391,35	28347,9
232700	33408,35	28363,4
232800	33425,35	28378,9
232900	33442,35	28394,4
233000	33459,35	28409,9
233100	33476,35	28425,4
233200	33493,35	28440,9
233300	33510,35	28456,4
233400	33527,35	28471,9
233500	33544,35	28487,4
233600	33561,35	28502,9
233700	33578,35	28518,4
233800	33595,35	28533,9
233900	33612,35	28549,4
234000	33629,35	28564,9
234100	33646,35	28580,4
234200	33663,35	28595,9
234300	33680,35	28611,4
234400	33697,35	28626,9
234500	33714,35	28642,4
234600	33731,35	28657,9
234700	33748,35	28673,4
234800	33765,35	28688,9
234900	33782,35	28704,4
235000	33799,35	28719,9
235100	33816,35	28735,4
235200	33833,35	28750,9
235300	33850,35	28766,4
235400	33867,35	28781,9
235500	33884,35	28797,4
235600	33901,35	28812,9
235700	33918,35	28828,4
235800	33935,35	28843,9
235900	33952,35	28859,4
236000	33969,35	28874,9
236100	33986,35	28890,4
236200	34003,35	28905,9
236300	34020,35	28921,4
236400	34037,35	28936,9
236500	34054,35	28952,4
236600	34071,35	28967,9
236700	34088,35	28983,4
236800	34105,35	28998,9
236900	34122,35	29014,4
237000	34139,35	29029,9
237100	34156,35	29045,4
237200	34173,35	29060,9
237300	34190,35	29076,4
237400	34207,35	29091,9
237500	34224,35	29107,4
237600	34241,35	29122,9
237700	34258,35	29138,4
237800	34275,35	29154,4
237900	34292,35	29170,4
238000	34309,35	29186,4
238100	34326,35	29202,4
238200	34343,35	29218,4
238300	34360,35	29234,4
238400	34377,35	29250,4
238500	34394,35	29266,4
238600	34411,35	29282,4
238700	34428,35	29298,4
238800	34445,35	29314,4
238900	34462,35	29330,4
239000	34479,35	29346,4
239100	34496,35	29362,4
239200	34513,35	29378,4
239300	34530,35	29394,4
239400	34547,35	29410,4
239500	34564,35	29426,4
239600	34581,35	29442,4
239700	34598,35	29458,4
239800	34615,35	29474,4
239900	34632,35	29490,4
240000	34649,35	29506,4
240100	34666,35	29522,4
240200	34683,35	29538,4
240300	34700,35	29554,4
240400	34717,35	29570,4
240500	34734,35	29586,4
240600	34751,35	29602,4
240700	34768,35	29618,4
240800	34785,35	29634,4
240900	34802,35	29650,4
241000	34819,35	29666,4
241100	34836,35	29682,4
241200	34853,35	29698,4
241300	34870,35	29714,4
241400	34887,35	29730,4
241500	34904,35	29746,4
241600	34921,35	29762,4
241700	34938,35	29778,4
241800	34955,35	29794,4
241900	34972,35	29810,4
242000	34989,35	29826,4
242100	35006,35	29842,4
242200	35023,35	29858,4
242300	35040,35	29874,4
242400	35057,35	29890,4
242500	35074,35	29906,4
242600	35091,35	29922,4
242700	35108,35	29938,4
242800	35125,35	29954,4
242900	35142,35	29970,4
243000	35159,35	29986,4
243100	35176,35	30002,4
243200	35193,35	30018,4
243300	35210,35	30034,4
243400	35227,35	30050,4
243500	35244,35	30066,4
243600	35261,35	30082,4
243700	35278,35	30098,4
243800	35295,35	30114,4
243900	35312,35	30130,4
244000	35329,35	30146,4
244100	35346,35	30162,4
244200	35363,35	30178,4
244300	35380,35	30194,4
244400	35397,35	30210,4
244500	35414,35	30226,4
244600	35431,35	30242,4
244700	35448,35	30258,4
244800	35465,35	30274,4
244900	35482,35	30290,4
245000	35499,35	30306,4
245100	35516,35	30322,4
245200	35533,35	30338,4
245300	35550,35	30354,4
245400	35567,35	30370,4
245500	35584,35	30386,4
245600	35601,35	30402,4
245700	35618,35	30418,4
245800	35635,35	30434,4
245900	35652,35	30450,4
246000	35669,35	30466,4
246100	35686,35	30482,4
246200	35703,35	30498,4
246300	35720,35	30514,4
246400	35737,35	30530,4
246500	35754,35	30546,4
246600	35771,35	30562,4
246700	35788,35	30578,4
246800	35805,35	30594,4
246900	35822,35	30610,4
247000	35839,35	30626,4
247100	35856,35	30642,4
247200	35873,35	30658,4
247300	35890,35	30674,4
247400	35907,35	30690,4
247500	35924,35	30706,4
247600	35941,35	30722,4
247700	35958,35	30738,4
247800	35975,35	30754,4
247900	35992,35	30770,4
248000	36009,35	30786,4
248100	36026,35	30802,4
248200	36043,35	30818,4
248300	36060,35	30834,4
248400	36077,35	30850,4
248500	36094,35	30866,4
248600	36111,35	30882,4
248700	36128,35	30898,4
248800	36145,35	30914,4
248900	36162,35	30930,4
249000	36179,35	30946,4
249100	36196,35	30962,4
249200	36213,35	30978,4
249300	36230,35	30994,4
249400	36247,35	31010,4
249500	36264,35	31026,4
249600	36281,35	31042,4
249700	36298,35	31058,4
249800	36315,35	31074,4
249900	36332,35	31090,4
250000	36349,35	31106,4
250100	36366,35	31122,4
250200	36383,35	31138,4
250300	36400,35	31154,4
250400	36417,35	31170,4
250500	36434,35	31186,4
250600	36451,35	31202,4
250700	36468,35	31218,4
250800	36485,35	31234,4
250900	36502,35	31250,4
251000	36519,35	31266,4
251100	36536,35	31282,4
251200	36553,35	31298,4
251300	36570,35	31314,4
251400	36587,35	31330,4
251500	36604,35	31346,4
251600	36621,35	31362,4
251700	36638,35	31378,4
251800	36655,35	31394,4
251900	36672,35	31410,4
252000	36689,35	31426,4
252100	36706,35	31442,4
252200	36723,35	31458,4
252300	36740,35	31474,4
252400	36757,35	31490,4
252500	36774,35	31506,4
252600	36791,35	31522,4
252700	36808,35	31538,4
252800	36825,35	31554,4
252900	36842,35	31570,4
253000	36859,35	31586,4
253100	36876,35	31602,4
253200	36893,35	31618,4
253300	36910,35	31634,4
253400	36927,35	31650,4
253500	36944,35	31666,4
253600	36961,35	31682,4
253700	36978,35	31698,4
253800	36995,35	31714,4
253900	37012,35	31730,4
254000	37029,35	31746,4
254100	37046,35	31762,4
254200	37063,35	31778,4
254300	37080,35	31794,4
254400	37097,35	31810,4
254500	37114,35	31826,4
254600	37131,35	31842,4
254700	37148,35	31858,4
254800	37165,35	31874,4
254900	37182,35	31890,4
255000	37199,35	31906,4
255100	37216,35	31922,4
255200	37233,35	31938,4
255300	37250,35	31954,4
255400	37267,35	31970,4
255500	37284,35	31986,4
255600	37301,35	32002,4
255700	37318,35	32018,4
255800	37335,35	32034,4
255900	37352,35	32050,4
256000	37369,35	32066,4
256100	37386,35	32082,4
256200	37403,35	32098,4
256300	37420,35	32114,4
256400	37437,35	32130,4
256500	37454,35	32146,4
256600	37471,35	32162,4
256700	37488,35	32178,4
256800	37505,35	32194,4
256900	37522,35	32210,4
257000	37539,35	32226,4
257100	37556,35	32242,4
257200	37573,35	32258,4
257300	37590,35	32274,4
257400	37607,35	32290,4
257500	37624,35	32306,4
257600	37641,35	32322,4
257700	37658,35	32338,4
257800	37675,35	32354,4
257900	37692,35	32370,4
258000	37709,35	32386,4
258100	37726,35	32402,4
258200	37743,35	32418,4
258300	37760,35	32434,4
258400	37777,35	32450,4
258500	37794,35	32466,4
258600	37811,35	32482,4
258700	37828,35	32498,4
258800	37845,7	32514,4
258900	37863,2	32530,4
259000	37880,7	32546,4
259100	37898,2	32562,4
259200	37915,7	32578,4
259300	37933,2	32594,4
259400	37950,7	32610,4
259500	37968,2	32626,4
259600	37985,7	32642,4
259700	38003,2	32658,4
259800	38020,7	32674,4
259900	38038,2	32690,4
260000	38055,7	32706,4
260100	38073,2	32722,4
260200	38090,7	32738,4
260300	38108,2	32754,4
260400	38125,7	32770,4
260500	38143,2	32786,4
260600	38160,7	32802,4
260700	38178,2	32818,4
260800	38195,7	32834,4
260900	38213,2	32850,4
261000	38230,7	32866,4
261100	38248,2	32882,4
261200	38265,7	32898,4
261300	38283,2	32914,4
261400	38300,7	32930,4
261500	38318,2	32946,4
261600	38335,7	32962,4
261700	38353,2	32978,4
261800	38370,7	32994,4
261900	38388,2	33010,4
262000	38405,7	33026,4
262100	38423,2	33042,4
262200	38440,7	33058,4
262300	38458,2	33074,4
262400	38475,7	33090,4
262500	38493,2	33106,4
262600	38510,7	33122,4
262700	38528,2	33138,4
262800	38545,7	33154,4
262900	38563,2	33170,4
263000	38580,7	33186,4
263100	38598,2	33202,4
263200	38615,7	33218,4
263300	38633,2	33234,4
263400	38650,7	33250,4
263500	38668,2	33266,4
263600	38685,7	33282,4
263700	38703,2	33298,4
263800	38720,7	33314,4
263900	38738,2	33330,4
264000	38755,7	33346,4
264100	38773,2	33362,4
264200	38790,7	33378,4
264300	38808,2	33394,4
264400	38825,7	33410,4
264500	38843,2	33426,4
264600	38860,7	33442,4
264700	38878,2	33458,4
264800	38895,7	33474,4
264900	38913,2	33490,4
265000	38930,7	33506,4
265100	38948,2	33522,4
265200	38965,7	33538,4
265300	38983,2	33554,4
265400	39000,7	33570,4
265500	39018,2	33586,4
265600	39035,7	33602,4
265700	39053,2	33618,4
265800	39070,7	33634,4
265900	39088,2	33650,4
266000	39105,7	33666,4
266100	39123,2	33682,4
266200	39140,7	33698,4
266300	39158,2	33714,4
266400	39175,7	33730,4
266500	39193,2	33746,4
266600	39210,7	33762,4
266700	39228,2	33778,4
266800	39245,7	33794,4
266900	39263,2	33810,4
267000	39280,7	33826,4
267100	39298,2	33842,4
267200	39315,7	33858,4
267300	39333,2	33874,4
267400	39350,7	33890,4
267500	39368,2	33906,4
267600	39385,7	33922,4
267700	39403,2	33938,4
267800	39420,7	33954,4
267900	39438,2	33970,4
268000	39455,7	33986,4
268100	39473,2	34002,4
268200	39490,7	34018,4
268300	39508,2	34034,4
268400	39525,7	34050,4
268500	39543,2	34066,4
268600	39560,7	34082,4
268700	39578,2	34098,4
268800	39595,7	34114,4
268900	39613,2	34130,4
269000	39630,7	34146,4
269100	39648,2	34162,4
269200	39665,7	34178,4
269300	39683,2	34194,4
269400	39700,7	34210,4
269500	39718,2	34226,4
269600	39735,7	34242,4
269700	39753,2	34258,4
269800	39770,7	34274,4
269900	39788,2	34290,4
270000	39805,7	34306,4
270100	39823,2	34322,4
270200	39840,7	34338,4
270300	39858,2	34354,4
270400	39875,7	34370,4
270500	39893,2	34386,4
270600	39910,7	34402,4
270700	39928,2	34418,4
270800	39945,7	34434,4
270900	39963,2	34450,4
271000	39980,7	34466,4
271100	39998,2	34482,4
271200	40015,7	34498,4
271300	40033,2	34514,4
271400	40050,7	34530,4
271500	40068,2	34546,4
271600	40085,7	34562,4
271700	40103,2	34578,4
271800	40120,7	34594,4
271900	40138,2	34610,4
272000	40155,7	34626,4
272100	40173,2	34642,4
272200	40190,7	34658,4
272300	40208,2	34674,4
272400	40225,7	34690,4
272500	40243,2	34706,4
272600	40260,7	34722,4
272700	40278,2	34738,4
272800	40295,7	34754,4
272900	40313,2	34770,4
273000	40330,7	34786,4
273100	40348,2	34802,4
273200	40365,7	34818,4
273300	40383,2	34834,4
273400	40400,7	34850,4
273500	40418,2	34866,4
273600	40435,7	34882,4
273700	40453,2	34898,4
273800	40470,7	34914,4
273900	40488,2	34930,4
274000	40505,7	34946,4
274100	40523,2	34962,4
274200	40540,7	34978,4
274300	40558,2	34994,4
274400	40575,7	35010,4
274500	40593,2	35026,4
274600	40610,7	35042,4
274700	40628,2	35058,4
274800	40645,7	35074,4
274900	40663,2	35090,4
275000	40680,7	35106,4
275100	40698,2	35122,4
275200	40715,7	35138,4
275300	40733,2	35154,4
275400	40750,7	35170,4
275500	40768,2	35186,4
275600	40785,9	35202,4
275700	40803,9	35218,4
275800	40821,9	35234,4
275900	40839,9	35250,4
276000	40857,9	35266,4
276100	40875,9	35282,4
276200	40893,9	35298,4
276300	40911,9	35314,4
276400	40929,9	35330,4
276500	40947,9	35346,4
276600	40965,9	35362,4
276700	40983,9	35378,4
276800	41001,9	35394,4
276900	41019,9	35410,4
277000	41037,9	35426,4
277100	41055,9	35442,4
277200	41073,9	35458,4
277300	41091,9	35474,4
277400	41109,9	35490,4
277500	41127,9	35506,4
277600	41145,9	35522,4
277700	41163,9	35538,4
277800	41181,9	35554,4
277900	41199,9	35570,4
278000	41217,9	35586,4
278100	41235,9	35602,4
278200	41253,9	35618,4
278300	41271,9	35634,4
278400	41289,9	35650,4
278500	41307,9	35666,4
278600	41325,9	35682,4
278700	41343,9	35698,4
278800	41361,9	35714,4
278900	41379,9	35730,4
279000	41397,9	35746,4
279100	41415,9	35762,4
279200	41433,9	35778,4
279300	41451,9	35794,4
279400	41469,9	35810,4
279500	41487,9	35826,4
279600	41505,9	35842,4
279700	41523,9	35858,4
279800	41541,9	35874,4
279900	41559,9	35890,4
280000	41577,9	35906,4
280100	41595,9	35922,4
280200	41613,9	35938,4
280300	41631,9	35954,4
280400	41649,9	35970,4
280500	41667,9	35986,4
280600	41685,9	36002,4
280700	41703,9	36018,4
280800	41721,9	36034,4
280900	41739,9	36050,4
281000	41757,9	36066,4
281100	41775,9	36082,4
281200	41793,9	36098,4
281300	41811,9	36114,4
281400	41829,9	36130,4
281500	41847,9	36146,4
281600	41865,9	36162,4
281700	41883,9	36178,4
281800	41901,9	36194,4
281900	41919,9	36210,4
282000	41937,9	36226,4
282100	41955,9	36242,4
282200	41973,9	36258,4
282300	41991,9	36274,4
282400	42009,9	36290,4
282500	42027,9	36306,4
282600	42045,9	36322,4
282700	42063,9	36338,4
282800	42081,9	36354,4
282900	42099,9	36370,4
283000	42117,9	36386,4
283100	42135,9	36402,4
283200	42153,9	36418,4
283300	42171,9	36434,4
283400	42189,9	36450,4
283500	42207,9	36466,4
283600	42225,9	36482,4
283700	42243,9	36498,4
283800	42261,9	36514,4
283900	42279,9	36530,4
284000	42297,9	36546,4
284100	42315,9	36562,4
284200	42333,9	36578,4
284300	42351,9	36594,4
284400	42369,9	36610,4
284500	42387,9	36626,4
284600	42405,9	36642,4
284700	42423,9	36658,4
284800	42441,9	36674,4
284900	42459,9	36690,4
285000	42477,9	36706,4
285100	42495,9	36722,4
285200	42513,9	36738,4
285300	42531,9	36754,4
285400	42549,9	36770,4
285500	42567,9	36786,4
285600	42585,9	36802,4
285700	42603,9	36818,4
285800	42621,9	36834,4
285900	42639,9	36850,4
286000	42657,9	36866,4
286100	42675,9	36882,4
286200	42693,9	36898,4
286300	42711,9	36914,4
286400	42729,9	36930,4
286500	42747,9	36946,4
286600	42765,9	36962,4
286700	42783,9	36978,4
286800	42801,9	36994,4
286900	42819,9	37010,4
287000	42837,9	37026,4
287100	42855,9	37042,4
287200	42873,9	37058,4
287300	42891,9	37074,4
287400	42909,9	37090,4
287500	42927,9	37106,4
287600	42945,9	37122,4
287700	42963,9	37138,4
287800	42981,9	37154,4
287900	42999,9	37170,4
288000	43017,9	37186,4
288100	43035,9	37202,4
288200	43053,9	37218,4
288300	43071,9	37234,4
288400	43089,9	37250,4
288500	43107,9	37266,4
288600	43125,9	37282,4
288700	43143,9	37298,4
288800	43161,9	37314,4
288900	43179,9	37330,4
289000	43197,9	37346,4
289100	43215,9	37362,4
289200	43233,9	37378,4
289300	43251,9	37394,4
289400	43269,9	37410,4
289500	43287,9	37426,4
289600	43305,9	37442,4
289700	43323,9	37458,4
289800	43341,9	37474,4
289900	43359,9	37490,4
290000	43377,9	37506,4
290100	43395,9	37522,4
290200	43413,9	37538,4
290300	43431,9	37554,4
290400	43449,9	37570,4
290500	43467,9	37586,4
290600	43485,9	37602,4
290700	43503,9	37618,4
290800	43521,9	37634,4
290900	43539,9	37650,4
291000	43557,9	37666,4
291100	43575,9	37682,4
291200	43593,9	37698,4
291300	43611,9	37714,4
291400	43629,9	37730,4
291500	43647,9	37746,4
291600	43665,9	37762,4
291700	43683,9	37778,4
291800	43701,9	37794,4
291900	43719,9	37810,4
292000	43737,9	37826,4
292100	43755,9	37842,4
292200	43773,9	37858,4
292300	43791,9	37874,4
292400	43809,9	37890,4
292500	43827,9	37906,4
292600	43845,9	37922,4
292700	43863,9	37938,4
292800	43881,9	37954,4
292900	43899,9	37970,4
293000	43917,9	37986,4
293100	43935,9	38002,4
293200	43953,9	38018,4
293300	43971,9	38034,4
293400	43989,9	38050,4
293500	44007,9	38066,4
293600	44025,9	38082,4
293700	44043,9	38098,4
293800	44061,9	38114,4
293900	44079,9	38130,4
294000	44097,9	38146,4
294100	44115,9	38162,4
294200	44133,9	38178,4
294300	44151,9	38194,4
294400	44169,9	38210,4
294500	44187,9	38226,4
294600	44205,9	38242,4
294700	44223,9	38258,4
294800	44241,9	38274,4
294900	44259,9	38290,4
295000	44277,9	38306,4
295100	44295,9	38322,4
295200	44313,9	38338,4
295300	44331,9	38354,4
295400	44349,9	38370,4
295500	44367,9	38386,4
295600	44385,9	38402,4
295700	44403,9	38418,4
295800	44421,9	38434,4
295900	44439,9	38450,4
296000	44457,9	38466,4
296100	44475,9	38482,4
296200	44493,9	38498,4
296300	44511,9	38514,4
296400	44529,9	38530,4
296500	44547,9	38546,4
296600	44565,9	38562,4
296700	44583,9	38578,4
296800	44601,9	38594,4
296900	44619,9	38610,4
297000	44637,9	38626,4
297100	44655,9	38642,4
297200	44673,9	38658,4
297300	44691,9	38674,4
297400	44709,9	38690,4
297500	44727,9	38706,4
297600	44745,9	38722,4
297700	44763,9	38738,4
297800	44781,9	38754,4
297900	44799,9	38770,4
298000	44817,9	38786,4
298100	44835,9	38802,4
298200	44853,9	38818,4
298300	44871,9	38834,4
298400	44889,9	38850,4
298500	44907,9	38866,4
298600	44925,9	38882,4
298700	44943,9	38898,4
298800	44961,9	38914,4
298900	44979,9	38930,4
299000	44997,9	38946,4
299100	45015,9	38962,4
299200	45033,9	38978,4
299300	45051,9	38994,4
299400	45069,9	39010,4
299500	45087,9	39026,4
299600	45105,9	39042,4
299700	45123,9	39058,4
299800	45141,9	39074,4
299900	45159,9	39090,4
300000	45177,9	39106,4
300100	45195,9	39122,4
300200	45213,9	39138,4
300300	45231,9	39154,4
300400	45249,9	39170,4
300500	45267,9	39186,4
300600	45285,9	39202,4
300700	45303,9	39218,4
300800	45321,9	39234,4
300900	45339,9	39250,4
301000	45357,9	39266,4
301100	45375,9	39282,4
301200	45393,9	39298,4
301300	45411,9	39314,4
301400	45429,9	39330,4
301500	45447,9	39346,4
301600	45465,9	39362,4
301700	45483,9	39378,4
301800	45501,9	39394,4
301900	45519,9	39410,4
302000	45537,9	39426,4
302100	45555,9	39442,4
302200	45573,9	39458,4
302300	45591,9	39474,4
302400	45609,9	39490,4
302500	45627,9	39506,4
302600	45645,9	39522,4
302700	45663,9	39538,4
302800	45681,9	39554,4
302900	45699,9	39570,4
303000	45717,9	39586,4
303100	45735,9	39602,4
303200	45753,9	39618,4
303300	45771,9	39634,4
303400	45789,9	39650,4
303500	45807,9	39666,4
303600	45825,9	39682,4
303700	45843,9	39698,4
303800	45861,9	39714,4
303900	45879,9	39730,4
304000	45897,9	39746,4
304100	45915,9	39762,4
304200	45933,9	39778,4
304300	45951,9	39794,4
304400	45969,9	39810,4
304500	45987,9	39826,4
304600	46005,9	39842,4
304700	46023,9	39858,4
304800	46041,9	39874,4
304900	46059,9	39890,4
305000	46077,9	39906,4
305100	46095,9	39922,4
305200	46113,9	39938,4
305300	46131,9	39954,4
305400	46149,9	39970,4
305500	46167,9	39986,4
305600	46185,9	40002,4
305700	46203,9	40018,4
305800	46221,9	40034,4
305900	46239,9	40050,4
306000	46257,9	40066,4
306100	46275,9	40082,4
306200	46293,9	40098,4
306300	46311,9	40114,4
306400	46329,9	40130,4
306500	46347,9	40146,4
306600	46365,9	40162,4
306700	46383,9	40178,4
306800	46401,9	40194,4
306900	46419,9	40210,4
307000	46437,9	40226,4
307100	46455,9	40242,4
307200	46473,9	40258,4
307300	46491,9	40274,4
307400	46509,9	40290,4
307500	46527,9	40306,4
307600	46545,9	40322,4
307700	46563,9	40338,4
307800	46581,9	40354,4
307900	46599,9	40370,4
308000	46617,9	40386,4
308100	46635,9	40402,4
308200	46653,9	40418,4
308300	46671,9	40434,4
308400	46689,9	40450,4
308500	46707,9	40466,4
308600	46725,9	40482,4
308700	46743,9	40498,4
308800	46761,9	40514,4
308900	46779,9	40530,4
309000	46797,9	40546,4
309100	46815,9	40562,4
309200	46833,9	40578,4
309300	46851,9	40594,4
309400	46869,9	40610,4
309500	46887,9	40626,4
309600	46905,9	40642,4
309700	46923,9	40658,4
309800	46941,9	40674,4
309900	46959,9	40690,4
310000	46977,9	40706,4
310100	46995,9	40722,4
310200	47013,9	40738,4
310300	47031,9	40754,4
310400	47049,9	40770,4
310500	47067,9	40786,4
310600	47085,9	40802,4
310700	47103,9	40818,4
310800	47121,9	40834,4
310900	47139,9	40850,4
311000	47157,9	40866,4
311100	47175,9	40882,4
311200	47193,9	40898,4
311300	47211,9	40914,4
311400	47229,9	40930,4
311500	47247,9	40946,4
311600	47265,9	40962,4
311700	47283,9	40978,4
311800	47301,9	40994,4
311900	47319,9	41010,4
312000	47337,9	41026,4
312100	47355,9	41042,4
312200	47373,9	41058,4
312300	47391,9	41074,4
312400	47409,9	41090,4
312500	47427,9	41106,4
312600	47445,9	41122,4
312700	47463,9	41138,4
312800	47481,9	41154,4
312900	47499,9	41170,4
313000	47517,9	41186,4
313100	47535,9	41202,4
313200	47553,9	41218,4
313300	47571,9	41234,4
313400	47589,9	41250,4
313500	47607,9	41266,4
313600	47625,9	41282,4
313700	47643,9	41298,4
313800	47661,9	41314,4
313900	47679,9	41330,4
314000	47697,9	41346,4
314100	47715,9	41362,4
314200	47733,9	41378,4
314300	47751,9	41394,4
314400	47769,9	41410,4
314500	47787,9	41426,4
314600	47805,9	41442,4
314700	47823,9	41458,4
314800	47841,9	41474,4
314900	47859,9	41490,4
315000	47877,9	41506,4
315100	47895,9	41522,4
315200	47913,9	41538,4
315300	47931,9	41554,4
315400	47949,9	41570,4
315500	47967,9	41586,4
315600	47985,9	41602,4
315700	48003,9	41618,4
315800	48021,9	41634,4
315900	48039,9	41650,4
316000	48057,9	41666,4
316100	48075,9	41682,4
316200	48093,9	41698,4
316300	48111,9	41714,4
316400	48129,9	41730,4
316500	48147,9	41746,4
316600	48165,9	41762,4
316700	48183,9	41778,4
316800	48201,9	41794,4
316900	48219,9	41810,4
317000	48237,9	41826,4
317100	48255,9	41842,4
317200	48273,9	41858,4
317300	48291,9	41874,4
317400	48309,9	41890,4
317500	48327,9	41906,4
317600	48345,9	41922,4
317700	48363,9	41938,4
317800	48381,9	41954,4
317900	48399,9	41970,4
318000	48417,9	41986,4
318100	48435,9	42002,4
318200	48453,9	42018,4
318300	48471,9	42034,4
318400	48489,9	42050,4
318500	48507,9	42066,4
318600	48525,9	42082,4
318700	48543,9	42098,4
318800	48561,9	42114,4
318900	48579,9	42130,4
319000	48597,9	42146,4
319100	48615,9	42162,4
319200	48633,9	42178,4
319300	48651,9	42194,4
319400	48669,9	42210,4
319500	48687,9	42226,4
319600	48705,9	42242,4
319700	48723,9	42258,4
319800	48741,9	42274,8
319900	48759,9	42291,3
320000	48777,9	42307,8
320100	48795,9	42324,3
320200	48813,9	42340,8
320300	48831,9	42357,3
320400	48849,9	42373,8
320500	48867,9	42390,3
320600	48885,9	42406,8
320700	48903,9	42423,3
320800	48921,9	42439,8
320900	48939,9	42456,3
321000	48957,9	42472,8
321100	48975,9	42489,3
321200	48993,9	42505,8
321300	49011,9	42522,3
321400	49029,9	42538,8
321500	49047,9	42555,3
321600	49065,9	42571,8
321700	49083,9	42588,3
321800	49101,9	42604,8
321900	49119,9	42621,3
322000	49137,9	42637,8
322100	49155,9	42654,3
322200	49173,9	42670,8
322300	49191,9	42687,3
322400	49209,9	42703,8
322500	49227,9	42720,3
322600	49245,9	42736,8
322700	49263,9	42753,3
322800	49281,9	42769,8
322900	49299,9	42786,3
323000	49317,9	42802,8
323100	49335,9	42819,3
323200	49353,9	42835,8
323300	49371,9	42852,3
323400	49389,9	42868,8
323500	49407,9	42885,3
323600	49425,9	42901,8
323700	49443,9	42918,3
323800	49461,9	42934,8
323900	49479,9	42951,3
324000	49497,9	42967,8
324100	49515,9	42984,3
324200	49533,9	43000,8
324300	49551,9	43017,3
324400	49569,9	43033,8
324500	49587,9	43050,3
324600	49605,9	43066,8
324700	49623,9	43083,3
324800	49641,9	43099,8
324900	49659,9	43116,3
325000	49677,9	43132,8
325100	49695,9	43149,3
325200	49713,9	43165,8
325300	49731,9	43182,3
325400	49749,9	43198,8
325500	49767,9	43215,3
325600	49785,9	43231,8
325700	49803,9	43248,3
325800	49821,9	43264,8
325900	49839,9	43281,3
326000	49857,9	43297,8
326100	49875,9	43314,3
326200	49893,9	43330,8
326300	49911,9	43347,3
326400	49929,9	43363,8
326500	49947,9	43380,3
