r	ImpotBaseBarA	ImpotBaseBarB
241300	34840,35	29671
241400	34857,35	29687
241500	34874,35	29703
241600	34891,35	29719
241700	34908,35	29735
241800	34925,35	29751
241900	34942,35	29767
242000	34959,35	29783
242100	34976,35	29799
242200	34993,35	29815
242300	35010,35	29831
242400	35027,35	29847
242500	35044,35	29863
242600	35061,35	29879
242700	35078,35	29895
242800	35095,35	29911
242900	35112,35	29927
243000	35129,35	29943
243100	35146,35	29959
243200	35163,35	29975
243300	35180,35	29991
243400	35197,35	30007
243500	35214,35	30023
243600	35231,35	30039
243700	35248,35	30055
243800	35265,35	30071
243900	35282,35	30087
244000	35299,35	30103
244100	35316,35	30119
244200	35333,35	30135
244300	35350,35	30151
244400	35367,35	30167
244500	35384,35	30183
244600	35401,35	30199
244700	35418,35	30215
244800	35435,35	30231
244900	35452,35	30247
245000	35469,35	30263
245100	35486,35	30279
245200	35503,35	30295
245300	35520,35	30311
245400	35537,35	30327
245500	35554,35	30343
245600	35571,35	30359
245700	35588,35	30375
245800	35605,35	30391
245900	35622,35	30407
246000	35639,35	30423
246100	35656,35	30439
246200	35673,35	30455
246300	35690,35	30471
246400	35707,35	30487
246500	35724,35	30503
246600	35741,35	30519
246700	35758,35	30535
246800	35775,35	30551
246900	35792,35	30567
247000	35809,35	30583
247100	35826,35	30599
247200	35843,35	30615
247300	35860,35	30631
247400	35877,35	30647
247500	35894,35	30663
247600	35911,35	30679
247700	35928,35	30695
247800	35945,35	30711
247900	35962,35	30727
248000	35979,35	30743
248100	35996,35	30759
248200	36013,35	30775
248300	36030,35	30791
248400	36047,35	30807
248500	36064,35	30823
248600	36081,35	30839
248700	36098,35	30855
248800	36115,35	30871
248900	36132,35	30887
249000	36149,35	30903
249100	36166,35	30919
249200	36183,35	30935
249300	36200,35	30951
249400	36217,35	30967
249500	36234,35	30983
249600	36251,35	30999
249700	36268,35	31015
249800	36285,35	31031
249900	36302,35	31047
250000	36319,35	31063
250100	36336,35	31079
250200	36353,35	31095
250300	36370,35	31111
250400	36387,35	31127
250500	36404,35	31143
250600	36421,35	31159
250700	36438,35	31175
250800	36455,35	31191
250900	36472,35	31207
251000	36489,35	31223
251100	36506,35	31239
251200	36523,35	31255
251300	36540,35	31271
251400	36557,35	31287
251500	36574,35	31303
251600	36591,35	31319
251700	36608,35	31335
251800	36625,35	31351
251900	36642,35	31367
252000	36659,35	31383
252100	36676,35	31399
252200	36693,35	31415
252300	36710,35	31431
252400	36727,35	31447
252500	36744,35	31463
252600	36761,35	31479
252700	36778,35	31495
252800	36795,35	31511
252900	36812,35	31527
253000	36829,35	31543
253100	36846,35	31559
253200	36863,35	31575
253300	36880,35	31591
253400	36897,35	31607
253500	36914,35	31623
253600	36931,35	31639
253700	36948,35	31655
253800	36965,35	31671
253900	36982,35	31687
254000	36999,35	31703
254100	37016,35	31719
254200	37033,35	31735
254300	37050,35	31751
254400	37067,35	31767
254500	37084,35	31783
254600	37101,35	31799
254700	37118,35	31815
254800	37135,35	31831
254900	37152,35	31847
255000	37169,35	31863
255100	37186,35	31879
255200	37203,35	31895
255300	37220,35	31911
255400	37237,35	31927
255500	37254,35	31943
255600	37271,35	31959
255700	37288,35	31975
255800	37305,35	31991
255900	37322,35	32007
256000	37339,35	32023
256100	37356,35	32039
256200	37373,35	32055
256300	37390,35	32071
256400	37407,35	32087
256500	37424,35	32103
256600	37441,35	32119
256700	37458,35	32135
256800	37475,35	32151
256900	37492,35	32167
257000	37509,35	32183
257100	37526,35	32199
257200	37543,35	32215
257300	37560,35	32231
257400	37577,35	32247
257500	37594,35	32263
257600	37611,35	32279
257700	37628,35	32295
257800	37645,35	32311
257900	37662,35	32327
258000	37679,35	32343
258100	37696,35	32359
258200	37713,35	32375
258300	37730,35	32391
258400	37747,35	32407
258500	37764,35	32423
258600	37781,35	32439
258700	37798,35	32455
258800	37815,35	32471
258900	37832,35	32487
259000	37849,35	32503
259100	37866,35	32519
259200	37883,35	32535
259300	37900,35	32551
259400	37917,35	32567
259500	37934,35	32583
259600	37951,35	32599
259700	37968,35	32615
259800	37985,35	32631
259900	38002,35	32647
260000	38019,4	32663
260100	38036,9	32679
260200	38054,4	32695
260300	38071,9	32711
260400	38089,4	32727
260500	38106,9	32743
260600	38124,4	32759
260700	38141,9	32775
260800	38159,4	32791
260900	38176,9	32807
261000	38194,4	32823
261100	38211,9	32839
261200	38229,4	32855
261300	38246,9	32871
261400	38264,4	32887
261500	38281,9	32903
261600	38299,4	32919
261700	38316,9	32935
261800	38334,4	32951
261900	38351,9	32967
262000	38369,4	32983
262100	38386,9	32999
262200	38404,4	33015
262300	38421,9	33031
262400	38439,4	33047
262500	38456,9	33063
262600	38474,4	33079
262700	38491,9	33095
262800	38509,4	33111
262900	38526,9	33127
263000	38544,4	33143
263100	38561,9	33159
263200	38579,4	33175
263300	38596,9	33191
263400	38614,4	33207
263500	38631,9	33223
263600	38649,4	33239
263700	38666,9	33255
263800	38684,4	33271
263900	38701,9	33287
264000	38719,4	33303
264100	38736,9	33319
264200	38754,4	33335
264300	38771,9	33351
264400	38789,4	33367
264500	38806,9	33383
264600	38824,4	33399
264700	38841,9	33415
264800	38859,4	33431
264900	38876,9	33447
265000	38894,4	33463
265100	38911,9	33479
265200	38929,4	33495
265300	38946,9	33511
265400	38964,4	33527
265500	38981,9	33543
265600	38999,4	33559
265700	39016,9	33575
265800	39034,4	33591
265900	39051,9	33607
266000	39069,4	33623
266100	39086,9	33639
266200	39104,4	33655
266300	39121,9	33671
266400	39139,4	33687
266500	39156,9	33703
266600	39174,4	33719
266700	39191,9	33735
266800	39209,4	33751
266900	39226,9	33767
267000	39244,4	33783
267100	39261,9	33799
267200	39279,4	33815
267300	39296,9	33831
267400	39314,4	33847
267500	39331,9	33863
267600	39349,4	33879
267700	39366,9	33895
267800	39384,4	33911
267900	39401,9	33927
268000	39419,4	33943
268100	39436,9	33959
268200	39454,4	33975
268300	39471,9	33991
268400	39489,4	34007
268500	39506,9	34023
268600	39524,4	34039
268700	39541,9	34055
268800	39559,4	34071
268900	39576,9	34087
269000	39594,4	34103
269100	39611,9	34119
269200	39629,4	34135
269300	39646,9	34151
269400	39664,4	34167
269500	39681,9	34183
269600	39699,4	34199
269700	39716,9	34215
269800	39734,4	34231
269900	39751,9	34247
270000	39769,4	34263
270100	39786,9	34279
270200	39804,4	34295
270300	39821,9	34311
270400	39839,4	34327
270500	39856,9	34343
270600	39874,4	34359
270700	39891,9	34375
270800	39909,4	34391
270900	39926,9	34407
271000	39944,4	34423
271100	39961,9	34439
271200	39979,4	34455
271300	39996,9	34471
271400	40014,4	34487
271500	40031,9	34503
271600	40049,4	34519
271700	40066,9	34535
271800	40084,4	34551
271900	40101,9	34567
272000	40119,4	34583
272100	40136,9	34599
272200	40154,4	34615
272300	40171,9	34631
272400	40189,4	34647
272500	40206,9	34663
272600	40224,4	34679
272700	40241,9	34695
272800	40259,4	34711
272900	40276,9	34727
273000	40294,4	34743
273100	40311,9	34759
273200	40329,4	34775
273300	40346,9	34791
273400	40364,4	34807
273500	40381,9	34823
273600	40399,4	34839
273700	40416,9	34855
273800	40434,4	34871
273900	40451,9	34887
274000	40469,4	34903
274100	40486,9	34919
274200	40504,4	34935
274300	40521,9	34951
274400	40539,4	34967
274500	40556,9	34983
274600	40574,4	34999
274700	40591,9	35015
274800	40609,4	35031
274900	40626,9	35047
275000	40644,4	35063
275100	40661,9	35079
275200	40679,4	35095
275300	40696,9	35111
275400	40714,4	35127
275500	40731,9	35143
275600	40749,4	35159
275700	40766,9	35175
275800	40784,4	35191
275900	40801,9	35207
276000	40819,4	35223
276100	40836,9	35239
276200	40854,4	35255
276300	40871,9	35271
276400	40889,4	35287
276500	40906,9	35303
276600	40924,4	35319
276700	40941,9	35335
276800	40959,4	35351
276900	40976,9	35367
277000	40994,9	35383
277100	41012,9	35399
277200	41030,9	35415
277300	41048,9	35431
277400	41066,9	35447
277500	41084,9	35463
277600	41102,9	35479
277700	41120,9	35495
277800	41138,9	35511
277900	41156,9	35527
278000	41174,9	35543
278100	41192,9	35559
278200	41210,9	35575
278300	41228,9	35591
278400	41246,9	35607
278500	41264,9	35623
278600	41282,9	35639
278700	41300,9	35655
278800	41318,9	35671
278900	41336,9	35687
279000	41354,9	35703
279100	41372,9	35719
279200	41390,9	35735
279300	41408,9	35751
279400	41426,9	35767
279500	41444,9	35783
279600	41462,9	35799
279700	41480,9	35815
279800	41498,9	35831
279900	41516,9	35847
280000	41534,9	35863
280100	41552,9	35879
280200	41570,9	35895
280300	41588,9	35911
280400	41606,9	35927
280500	41624,9	35943
280600	41642,9	35959
280700	41660,9	35975
280800	41678,9	35991
280900	41696,9	36007
281000	41714,9	36023
281100	41732,9	36039
281200	41750,9	36055
281300	41768,9	36071
281400	41786,9	36087
281500	41804,9	36103
281600	41822,9	36119
281700	41840,9	36135
281800	41858,9	36151
281900	41876,9	36167
282000	41894,9	36183
282100	41912,9	36199
282200	41930,9	36215
282300	41948,9	36231
282400	41966,9	36247
282500	41984,9	36263
282600	42002,9	36279
282700	42020,9	36295
282800	42038,9	36311
282900	42056,9	36327
283000	42074,9	36343
283100	42092,9	36359
283200	42110,9	36375
283300	42128,9	36391
283400	42146,9	36407
283500	42164,9	36423
283600	42182,9	36439
283700	42200,9	36455
283800	42218,9	36471
283900	42236,9	36487
284000	42254,9	36503
284100	42272,9	36519
284200	42290,9	36535
284300	42308,9	36551
284400	42326,9	36567
284500	42344,9	36583
284600	42362,9	36599
284700	42380,9	36615
284800	42398,9	36631
284900	42416,9	36647
285000	42434,9	36663
285100	42452,9	36679
285200	42470,9	36695
285300	42488,9	36711
285400	42506,9	36727
285500	42524,9	36743
285600	42542,9	36759
285700	42560,9	36775
285800	42578,9	36791
285900	42596,9	36807
286000	42614,9	36823
286100	42632,9	36839
286200	42650,9	36855
286300	42668,9	36871
286400	42686,9	36887
286500	42704,9	36903
286600	42722,9	36919
286700	42740,9	36935
286800	42758,9	36951
286900	42776,9	36967
287000	42794,9	36983
287100	42812,9	36999
287200	42830,9	37015
287300	42848,9	37031
287400	42866,9	37047
287500	42884,9	37063
287600	42902,9	37079
287700	42920,9	37095
287800	42938,9	37111
287900	42956,9	37127
288000	42974,9	37143
288100	42992,9	37159
288200	43010,9	37175
288300	43028,9	37191
288400	43046,9	37207
288500	43064,9	37223
288600	43082,9	37239
288700	43100,9	37255
288800	43118,9	37271
288900	43136,9	37287
289000	43154,9	37303
289100	43172,9	37319
289200	43190,9	37335
289300	43208,9	37351
289400	43226,9	37367
289500	43244,9	37383
289600	43262,9	37399
289700	43280,9	37415
289800	43298,9	37431
289900	43316,9	37447
290000	43334,9	37463
290100	43352,9	37479
290200	43370,9	37495
290300	43388,9	37511
290400	43406,9	37527
290500	43424,9	37543
290600	43442,9	37559
290700	43460,9	37575
290800	43478,9	37591
290900	43496,9	37607
291000	43514,9	37623
291100	43532,9	37639
291200	43550,9	37655
291300	43568,9	37671
291400	43586,9	37687
291500	43604,9	37703
291600	43622,9	37719
291700	43640,9	37735
291800	43658,9	37751
291900	43676,9	37767
292000	43694,9	37783
292100	43712,9	37799
292200	43730,9	37815
292300	43748,9	37831
292400	43766,9	37847
292500	43784,9	37863
292600	43802,9	37879
292700	43820,9	37895
292800	43838,9	37911
292900	43856,9	37927
293000	43874,9	37943
293100	43892,9	37959
293200	43910,9	37975
293300	43928,9	37991
293400	43946,9	38007
293500	43964,9	38023
293600	43982,9	38039
293700	44000,9	38055
293800	44018,9	38071
293900	44036,9	38087
294000	44054,9	38103
294100	44072,9	38119
294200	44090,9	38135
294300	44108,9	38151
294400	44126,9	38167
294500	44144,9	38183
294600	44162,9	38199
294700	44180,9	38215
294800	44198,9	38231
294900	44216,9	38247
295000	44234,9	38263
295100	44252,9	38279
295200	44270,9	38295
295300	44288,9	38311
295400	44306,9	38327
295500	44324,9	38343
295600	44342,9	38359
295700	44360,9	38375
295800	44378,9	38391
295900	44396,9	38407
296000	44414,9	38423
296100	44432,9	38439
296200	44450,9	38455
296300	44468,9	38471
296400	44486,9	38487
296500	44504,9	38503
296600	44522,9	38519
296700	44540,9	38535
296800	44558,9	38551
296900	44576,9	38567
297000	44594,9	38583
297100	44612,9	38599
297200	44630,9	38615
297300	44648,9	38631
297400	44666,9	38647
297500	44684,9	38663
297600	44702,9	38679
297700	44720,9	38695
297800	44738,9	38711
297900	44756,9	38727
298000	44774,9	38743
298100	44792,9	38759
298200	44810,9	38775
298300	44828,9	38791
298400	44846,9	38807
298500	44864,9	38823
298600	44882,9	38839
298700	44900,9	38855
298800	44918,9	38871
298900	44936,9	38887
299000	44954,9	38903
299100	44972,9	38919
299200	44990,9	38935
299300	45008,9	38951
299400	45026,9	38967
299500	45044,9	38983
299600	45062,9	38999
299700	45080,9	39015
299800	45098,9	39031
299900	45116,9	39047
300000	45134,9	39063
300100	45152,9	39079
300200	45170,9	39095
300300	45188,9	39111
300400	45206,9	39127
300500	45224,9	39143
300600	45242,9	39159
300700	45260,9	39175
300800	45278,9	39191
300900	45296,9	39207
301000	45314,9	39223
301100	45332,9	39239
301200	45350,9	39255
301300	45368,9	39271
301400	45386,9	39287
301500	45404,9	39303
301600	45422,9	39319
301700	45440,9	39335
301800	45458,9	39351
301900	45476,9	39367
302000	45494,9	39383
302100	45512,9	39399
302200	45530,9	39415
302300	45548,9	39431
302400	45566,9	39447
302500	45584,9	39463
302600	45602,9	39479
302700	45620,9	39495
302800	45638,9	39511
302900	45656,9	39527
303000	45674,9	39543
303100	45692,9	39559
303200	45710,9	39575
303300	45728,9	39591
303400	45746,9	39607
303500	45764,9	39623
303600	45782,9	39639
303700	45800,9	39655
303800	45818,9	39671
303900	45836,9	39687
304000	45854,9	39703
304100	45872,9	39719
304200	45890,9	39735
304300	45908,9	39751
304400	45926,9	39767
304500	45944,9	39783
304600	45962,9	39799
304700	45980,9	39815
304800	45998,9	39831
304900	46016,9	39847
305000	46034,9	39863
305100	46052,9	39879
305200	46070,9	39895
305300	46088,9	39911
305400	46106,9	39927
305500	46124,9	39943
305600	46142,9	39959
305700	46160,9	39975
305800	46178,9	39991
305900	46196,9	40007
306000	46214,9	40023
306100	46232,9	40039
306200	46250,9	40055
306300	46268,9	40071
306400	46286,9	40087
306500	46304,9	40103
306600	46322,9	40119
306700	46340,9	40135
306800	46358,9	40151
306900	46376,9	40167
307000	46394,9	40183
307100	46412,9	40199
307200	46430,9	40215
307300	46448,9	40231
307400	46466,9	40247
307500	46484,9	40263
307600	46502,9	40279
307700	46520,9	40295
307800	46538,9	40311
307900	46556,9	40327
308000	46574,9	40343
308100	46592,9	40359
308200	46610,9	40375
308300	46628,9	40391
308400	46646,9	40407
308500	46664,9	40423
308600	46682,9	40439
308700	46700,9	40455
308800	46718,9	40471
308900	46736,9	40487
309000	46754,9	40503
309100	46772,9	40519
309200	46790,9	40535
309300	46808,9	40551
309400	46826,9	40567
309500	46844,9	40583
309600	46862,9	40599
309700	46880,9	40615
309800	46898,9	40631
309900	46916,9	40647
310000	46934,9	40663
310100	46952,9	40679
310200	46970,9	40695
310300	46988,9	40711
310400	47006,9	40727
310500	47024,9	40743
310600	47042,9	40759
310700	47060,9	40775
310800	47078,9	40791
310900	47096,9	40807
311000	47114,9	40823
311100	47132,9	40839
311200	47150,9	40855
311300	47168,9	40871
311400	47186,9	40887
311500	47204,9	40903
311600	47222,9	40919
311700	47240,9	40935
311800	47258,9	40951
311900	47276,9	40967
312000	47294,9	40983
312100	47312,9	40999
312200	47330,9	41015
312300	47348,9	41031
312400	47366,9	41047
312500	47384,9	41063
312600	47402,9	41079
312700	47420,9	41095
312800	47438,9	41111
312900	47456,9	41127
313000	47474,9	41143
313100	47492,9	41159
313200	47510,9	41175
313300	47528,9	41191
313400	47546,9	41207
313500	47564,9	41223
313600	47582,9	41239
313700	47600,9	41255
313800	47618,9	41271
313900	47636,9	41287
314000	47654,9	41303
314100	47672,9	41319
314200	47690,9	41335
314300	47708,9	41351
314400	47726,9	41367
314500	47744,9	41383
314600	47762,9	41399
314700	47780,9	41415
314800	47798,9	41431
314900	47816,9	41447
315000	47834,9	41463
315100	47852,9	41479
315200	47870,9	41495
315300	47888,9	41511
315400	47906,9	41527
315500	47924,9	41543
315600	47942,9	41559
315700	47960,9	41575
315800	47978,9	41591
315900	47996,9	41607
316000	48014,9	41623
316100	48032,9	41639
316200	48050,9	41655
316300	48068,9	41671
316400	48086,9	41687
316500	48104,9	41703
316600	48122,9	41719
316700	48140,9	41735
316800	48158,9	41751
316900	48176,9	41767
317000	48194,9	41783
317100	48212,9	41799
317200	48230,9	41815
317300	48248,9	41831
317400	48266,9	41847
317500	48284,9	41863
317600	48302,9	41879
317700	48320,9	41895
317800	48338,9	41911
317900	48356,9	41927
318000	48374,9	41943
318100	48392,9	41959
318200	48410,9	41975
318300	48428,9	41991
318400	48446,9	42007
318500	48464,9	42023
318600	48482,9	42039
318700	48500,9	42055
318800	48518,9	42071
318900	48536,9	42087
319000	48554,9	42103
319100	48572,9	42119
319200	48590,9	42135
319300	48608,9	42151
319400	48626,9	42167
319500	48644,9	42183
319600	48662,9	42199
319700	48680,9	42215
319800	48698,9	42231
319900	48716,9	42247
320000	48734,9	42263
320100	48752,9	42279
320200	48770,9	42295
320300	48788,9	42311
320400	48806,9	42327
320500	48824,9	42343
320600	48842,9	42359
320700	48860,9	42375
320800	48878,9	42391
320900	48896,9	42407
321000	48914,9	42423
321100	48932,9	42439
321200	48950,9	42455
321300	48968,9	42471,1
321400	48986,9	42487,6
321500	49004,9	42504,1
321600	49022,9	42520,6
321700	49040,9	42537,1
321800	49058,9	42553,6
321900	49076,9	42570,1
322000	49094,9	42586,6
322100	49112,9	42603,1
322200	49130,9	42619,6
322300	49148,9	42636,1
322400	49166,9	42652,6
322500	49184,9	42669,1
322600	49202,9	42685,6
322700	49220,9	42702,1
322800	49238,9	42718,6
322900	49256,9	42735,1
323000	49274,9	42751,6
323100	49292,9	42768,1
323200	49310,9	42784,6
323300	49328,9	42801,1
323400	49346,9	42817,6
323500	49364,9	42834,1
323600	49382,9	42850,6
323700	49400,9	42867,1
323800	49418,9	42883,6
323900	49436,9	42900,1
324000	49454,9	42916,6
324100	49472,9	42933,1
324200	49490,9	42949,6
324300	49508,9	42966,1
324400	49526,9	42982,6
324500	49544,9	42999,1
324600	49562,9	43015,6
324700	49580,9	43032,1
324800	49598,9	43048,6
324900	49616,9	43065,1
325000	49634,9	43081,6
325100	49652,9	43098,1
325200	49670,9	43114,6
325300	49688,9	43131,1
325400	49706,9	43147,6
325500	49724,9	43164,1
325600	49742,9	43180,6
325700	49760,9	43197,1
325800	49778,9	43213,6
325900	49796,9	43230,1
326000	49814,9	43246,6
326100	49832,9	43263,1
326200	49850,9	43279,6
326300	49868,9	43296,1
326400	49886,9	43312,6
326500	49904,9	43329,1
326600	49922,9	43345,6
326700	49940,9	43362,1
326800	49958,9	43378,6
326900	49976,9	43395,1
327000	49994,9	43411,6
327100	50012,9	43428,1
327200	50030,9	43444,6
327300	50048,9	43461,1
327400	50066,9	43477,6
327500	50084,9	43494,1
327600	50102,9	43510,6
327700	50120,9	43527,1
327800	50138,9	43543,6
327900	50156,9	43560,1
328000	50174,9	43576,6
328100	50192,9	43593,1
328200	50210,9	43609,6
328300	50228,9	43626,1
328400	50246,9	43642,6
328500	50264,9	43659,1
328600	50282,9	43675,6
328700	50300,9	43692,1
328800	50318,9	43708,6
328900	50336,9	43725,1
329000	50354,9	43741,6
329100	50372,9	43758,1
329200	50390,9	43774,6
329300	50408,9	43791,1
329400	50426,9	43807,6
329500	50444,9	43824,1
329600	50462,9	43840,6
329700	50480,9	43857,1
329800	50498,9	43873,6
329900	50516,9	43890,1
330000	50534,9	43906,6
330100	50552,9	43923,1
330200	50570,9	43939,6
330300	50588,9	43956,1
330400	50606,9	43972,6
330500	50624,9	43989,1
330600	50642,9	44005,6
330700	50660,9	44022,1
330800	50678,9	44038,6
330900	50696,9	44055,1
331000	50714,9	44071,6
331100	50732,9	44088,1
331200	50750,9	44104,6
331300	50768,9	44121,1
331400	50786,9	44137,6
331500	50804,9	44154,1
331600	50822,9	44170,6
331700	50840,9	44187,1
331800	50858,9	44203,6
331900	50876,9	44220,1
332000	50894,9	44236,6
332100	50912,9	44253,1
332200	50930,9	44269,6
332300	50948,9	44286,1
332400	50966,9	44302,6
332500	50984,9	44319,1
332600	51002,9	44335,6
332700	51020,9	44352,1
332800	51038,9	44368,6
332900	51056,9	44385,1
333000	51074,9	44401,6
333100	51092,9	44418,1
333200	51110,9	44434,6
333300	51128,9	44451,1
333400	51146,9	44467,6
333500	51164,9	44484,1
333600	51182,9	44500,6
333700	51200,9	44517,1
333800	51218,9	44533,6
333900	51236,9	44550,1
334000	51254,9	44566,6
334100	51272,9	44583,1
334200	51290,9	44599,6
334300	51308,9	44616,1
334400	51326,9	44632,6
334500	51344,9	44649,1
334600	51362,9	44665,6
334700	51380,9	44682,1
334800	51398,9	44698,6
334900	51416,9	44715,1
335000	51434,9	44731,6
335100	51452,9	44748,1
335200	51470,9	44764,6
335300	51488,9	44781,1
335400	51506,9	44797,6
335500	51524,9	44814,1
335600	51542,9	44830,6
335700	51560,9	44847,1
335800	51578,9	44863,6
335900	51596,9	44880,1
336000	51614,9	44896,6
336100	51632,9	44913,1
336200	51650,9	44929,6
336300	51668,9	44946,1
336400	51686,9	44962,6
336500	51704,9	44979,1
336600	51722,9	44995,6
336700	51740,9	45012,1
336800	51758,9	45028,6
336900	51776,9	45045,1
337000	51794,9	45061,6
337100	51812,9	45078,1
337200	51830,9	45094,6
337300	51848,9	45111,1
337400	51866,9	45127,6
337500	51884,9	45144,1
337600	51902,9	45160,6
337700	51920,9	45177,1
337800	51938,9	45193,6
337900	51956,9	45210,1
338000	51974,9	45226,6
338100	51992,9	45243,1
338200	52010,9	45259,6
338300	52028,9	45276,1
338400	52046,9	45292,6
338500	52064,9	45309,1
338600	52082,9	45325,6
338700	52100,9	45342,1
338800	52118,9	45358,6
338900	52136,9	45375,1
339000	52154,9	45391,6
339100	52172,9	45408,1
339200	52190,9	45424,6
339300	52208,9	45441,1
339400	52226,9	45457,6
339500	52244,9	45474,1
339600	52262,9	45490,6
339700	52280,9	45507,1
339800	52298,9	45523,6
339900	52316,9	45540,1
340000	52334,9	45556,6
340100	52352,9	45573,1
340200	52370,9	45589,6
340300	52388,9	45606,1
340400	52406,9	45622,6
340500	52424,9	45639,1
340600	52442,9	45655,6
340700	52460,9	45672,1
340800	52478,9	45688,6
340900	52496,9	45705,1
341000	52514,9	45721,6
341100	52532,9	45738,1
341200	52550,9	45754,6
341300	52568,9	45771,1
341400	52586,9	45787,6
341500	52604,9	45804,1
341600	52622,9	45820,6
341700	52640,9	45837,1
341800	52658,9	45853,6
341900	52676,9	45870,1
342000	52694,9	45886,6
342100	52712,9	45903,1
342200	52730,9	45919,6
342300	52748,9	45936,1
342400	52766,9	45952,6
342500	52784,9	45969,1
342600	52802,9	45985,6
342700	52820,9	46002,1
342800	52838,9	46018,6
342900	52856,9	46035,1
343000	52874,9	46051,6
343100	52892,9	46068,1
343200	52910,9	46084,6
343300	52928,9	46101,1
343400	52946,9	46117,6
343500	52964,9	46134,1
343600	52982,9	46150,6
343700	53000,9	46167,1
343800	53018,9	46183,6
343900	53036,9	46200,1
344000	53054,9	46216,6
344100	53072,9	46233,1
344200	53090,9	46249,6
344300	53108,9	46266,1
344400	53126,9	46282,6
344500	53144,9	46299,1
344600	53162,9	46315,6
344700	53180,9	46332,1
344800	53198,9	46348,6
344900	53216,9	46365,1
345000	53234,9	46381,6
345100	53252,9	46398,1
345200	53270,9	46414,6
345300	53288,9	46431,1
345400	53306,9	46447,6
345500	53324,9	46464,1
345600	53342,9	46480,6
345700	53360,9	46497,1
345800	53378,9	46513,6
345900	53396,9	46530,1
346000	53414,9	46546,6
346100	53432,9	46563,1
346200	53450,9	46579,6
346300	53468,9	46596,1
346400	53486,9	46612,6
346500	53504,9	46629,1
346600	53522,9	46645,6
346700	53540,9	46662,1
346800	53558,9	46678,6
346900	53576,9	46695,1
347000	53594,9	46711,6
347100	53612,9	46728,1
347200	53630,9	46744,6
347300	53648,9	46761,1
347400	53666,9	46777,6
347500	53684,9	46794,1
347600	53702,9	46810,6
347700	53720,9	46827,1
347800	53738,9	46843,6
347900	53756,9	46860,1
348000	53774,9	46876,6
348100	53792,9	46893,1
348200	53810,9	46909,6
348300	53828,9	46926,1
348400	53846,9	46942,6
348500	53864,9	46959,1
348600	53882,9	46975,6
348700	53900,9	46992,1
348800	53918,9	47008,6
348900	53936,9	47025,1
349000	53954,9	47041,6
349100	53972,9	47058,1
349200	53990,9	47074,6
349300	54008,9	47091,1
349400	54026,9	47107,6
349500	54044,9	47124,1
349600	54062,9	47140,6
349700	54080,9	47157,1
349800	54098,9	47173,6
349900	54116,9	47190,1
350000	54134,9	47206,6
350100	54152,9	47223,1
350200	54170,9	47239,6
350300	54188,9	47256,1
350400	54206,9	47272,6
350500	54224,9	47289,1
350600	54242,9	47305,6
350700	54260,9	47322,1
350800	54278,9	47338,6
350900	54296,9	47355,1
351000	54314,9	47371,6
351100	54332,9	47388,1
351200	54350,9	47404,6
351300	54368,9	47421,1
351400	54386,9	47437,6
351500	54404,9	47454,1
351600	54422,9	47470,6
351700	54440,9	47487,1
351800	54458,9	47503,6
351900	54476,9	47520,1
352000	54494,9	47536,6
352100	54512,9	47553,1
352200	54530,9	47569,6
352300	54548,9	47586,1
352400	54566,9	47602,6
352500	54584,9	47619,1
352600	54602,9	47635,6
352700	54620,9	47652,1
352800	54638,9	47668,6
352900	54656,9	47685,1
353000	54674,9	47701,6
353100	54692,9	47718,1
353200	54710,9	47734,6
353300	54728,9	47751,1
353400	54746,9	47767,6
353500	54764,9	47784,1
353600	54782,9	47800,6
353700	54800,9	47817,1
353800	54818,9	47833,6
353900	54836,9	47850,1
354000	54854,9	47866,6
354100	54872,9	47883,1
354200	54890,9	47899,6
354300	54908,9	47916,1
354400	54926,9	47932,6
354500	54944,9	47949,1
354600	54962,9	47965,6
354700	54980,9	47982,1
354800	54998,9	47998,6
354900	55016,9	48015,1
355000	55034,9	48031,6
355100	55052,9	48048,1
355200	55070,9	48064,6
355300	55088,9	48081,1
355400	55106,9	48097,6
355500	55124,9	48114,1
355600	55142,9	48130,6
355700	55160,9	48147,1
355800	55178,9	48163,6
355900	55196,9	48180,1
356000	55214,9	48196,6
356100	55232,9	48213,1
356200	55250,9	48229,6
356300	55268,9	48246,1
356400	55286,9	48262,6
356500	55304,9	48279,1
356600	55322,9	48295,6
356700	55340,9	48312,1
356800	55358,9	48328,6
356900	55376,9	48345,1
357000	55394,9	48361,6
357100	55412,9	48378,1
357200	55430,9	48394,6
357300	55448,9	48411,1
357400	55466,9	48427,6
357500	55484,9	48444,1
357600	55502,9	48460,6
357700	55520,9	48477,1
357800	55538,9	48493,6
357900	55556,9	48510,1
358000	55574,9	48526,6
358100	55592,9	48543,1
358200	55610,9	48559,6
358300	55628,9	48576,1
358400	55646,9	48592,6
358500	55664,9	48609,1
358600	55682,9	48625,6
358700	55700,9	48642,1
358800	55718,9	48658,6
358900	55736,9	48675,1
359000	55754,9	48691,6
359100	55772,9	48708,1
359200	55790,9	48724,6
359300	55808,9	48741,1
359400	55826,9	48757,6
359500	55844,9	48774,1
359600	55862,9	48790,6
359700	55880,9	48807,1
359800	55898,9	48823,6
359900	55916,9	48840,1
360000	55934,9	48856,6
360100	55952,9	48873,1
360200	55970,9	48889,6
360300	55988,9	48906,1
360400	56006,9	48922,6
360500	56024,9	48939,1
360600	56042,9	48955,6
360700	56060,9	48972,1
360800	56078,9	48988,6
360900	56096,9	49005,1
361000	56114,9	49021,6
